id,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
8600000US99027,ZCTA5 99027,2350,225,63750,8071,91190,19645,34.2
8600000US99029,ZCTA5 99029,494,118,77500,34432,78112,16012,44.9
8600000US99030,ZCTA5 99030,409,85,66375,22202,85410,18270,23.7
8600000US99031,ZCTA5 99031,503,87,75653,8397,87337,13586,43.5
8600000US99032,ZCTA5 99032,313,63,61484,7216,74951,13380,40.9
8600000US99033,ZCTA5 99033,355,62,60368,11478,69408,12312,30.1
8600000US99034,ZCTA5 99034,72,75,-,**,N,N,0
8600000US99036,ZCTA5 99036,709,161,123664,37901,126624,21436,43
8600000US99037,ZCTA5 99037,5703,414,67189,5677,90116,6857,29.5
8600000US99039,ZCTA5 99039,58,30,55769,13576,61353,15842,58.6
8600000US99040,ZCTA5 99040,369,62,34076,10589,49016,8870,49.3
8600000US99101,ZCTA5 99101,586,97,58125,17023,81463,21884,38.4
8600000US99102,ZCTA5 99102,220,74,73800,30627,73303,15748,23.6
8600000US99103,ZCTA5 99103,194,39,80357,26898,88543,13696,46.9
8600000US99105,ZCTA5 99105,21,8,-,**,51300,19522,42.9
8600000US99109,ZCTA5 99109,2075,176,50953,5728,67124,7079,38.7
8600000US99110,ZCTA5 99110,617,162,55341,18860,67055,16009,26.4
8600000US99111,ZCTA5 99111,1656,199,55696,2196,70722,10704,38.5
8600000US99113,ZCTA5 99113,264,55,62308,13213,69427,9724,29.9
8600000US99114,ZCTA5 99114,5050,295,51875,6788,68783,6264,33.6
8600000US99115,ZCTA5 99115,506,99,54722,4686,56698,6987,30
8600000US99116,ZCTA5 99116,775,110,58819,9410,73573,9293,38.8
8600000US99117,ZCTA5 99117,230,50,77643,26741,81859,14672,36.5
8600000US99118,ZCTA5 99118,363,85,46563,29243,54078,10845,31.4
8600000US99119,ZCTA5 99119,556,136,54565,13397,75806,15305,36
8600000US99121,ZCTA5 99121,112,63,-,**,87556,37245,35.7
8600000US99122,ZCTA5 99122,1722,132,58482,5753,71660,6773,44.9
8600000US99123,ZCTA5 99123,423,79,54493,15260,65042,10478,44.2
8600000US99124,ZCTA5 99124,138,31,46875,12689,58485,8039,51.4
8600000US99125,ZCTA5 99125,247,46,44875,8098,57576,11063,36.4
8600000US99126,ZCTA5 99126,288,94,62672,25841,55365,9071,25.3
8600000US99128,ZCTA5 99128,164,48,-,**,94284,22604,42.1
8600000US99129,ZCTA5 99129,283,48,37019,7016,46014,8689,46.3
8600000US99130,ZCTA5 99130,342,56,59444,13697,60379,6006,31.6
8600000US99131,ZCTA5 99131,117,42,60179,45132,71678,22314,37.6
8600000US99133,ZCTA5 99133,803,127,41319,15818,56809,12251,41.3
8600000US99134,ZCTA5 99134,260,60,35333,6313,51850,9972,42.3
8600000US99135,ZCTA5 99135,166,66,60000,38573,61276,12391,43.4
8600000US99136,ZCTA5 99136,12,9,32500,19793,35342,22805,66.7
8600000US99137,ZCTA5 99137,178,58,36250,17486,49487,9530,26.4
8600000US99138,ZCTA5 99138,409,59,39107,6582,55014,7561,42.8
8600000US99139,ZCTA5 99139,561,95,65673,27519,86531,14279,36
8600000US99140,ZCTA5 99140,214,47,33958,9340,51806,8917,38.3
8600000US99141,ZCTA5 99141,2471,268,54957,13788,70661,11236,32.9
8600000US99143,ZCTA5 99143,333,96,33229,14035,51770,9655,55.6
8600000US99144,ZCTA5 99144,9,8,34583,31960,43611,11866,0
8600000US99146,ZCTA5 99146,22,22,17292,6313,28827,19272,72.7
8600000US99147,ZCTA5 99147,87,33,70208,19542,86292,27898,52.9
8600000US99148,ZCTA5 99148,947,117,60195,8450,84955,14150,35.6
8600000US99149,ZCTA5 99149,85,26,37917,4128,45878,9607,45.9
8600000US99150,ZCTA5 99150,141,61,36125,21375,48758,15617,23.4
8600000US99151,ZCTA5 99151,83,46,41058,14533,38695,6966,65.1
8600000US99152,ZCTA5 99152,55,20,57188,30961,72031,21638,40
8600000US99153,ZCTA5 99153,251,67,37098,3954,57206,14566,10.8
8600000US99154,ZCTA5 99154,11,6,104375,93116,116555,48745,27.3
8600000US99155,ZCTA5 99155,467,84,30956,7001,54329,7752,47.1
8600000US99156,ZCTA5 99156,3694,268,59333,7087,70745,4872,34.4
8600000US99157,ZCTA5 99157,301,69,36131,9786,45554,7710,33.9
8600000US99158,ZCTA5 99158,220,36,58846,5622,76552,14272,30.9
8600000US99159,ZCTA5 99159,654,100,53242,10503,62971,8048,45.6
8600000US99160,ZCTA5 99160,71,35,22639,6171,29454,10998,26.8
8600000US99161,ZCTA5 99161,603,95,76625,14352,85815,9845,25
8600000US99163,ZCTA5 99163,12864,541,33977,3838,59197,3969,29.5
8600000US99164,ZCTA5 99164,0,13,-,**,-,**,-
8600000US99166,ZCTA5 99166,1300,153,43730,5345,67777,14436,37.3
8600000US99167,ZCTA5 99167,322,95,56818,12965,72627,21928,28.9
8600000US99169,ZCTA5 99169,1157,112,52827,6173,63709,6721,38.8
8600000US99170,ZCTA5 99170,402,69,54063,19730,67772,8151,30.6
8600000US99171,ZCTA5 99171,443,58,57917,6307,63389,6155,44.9
8600000US99173,ZCTA5 99173,608,112,43627,7808,48883,6724,55.9
8600000US99174,ZCTA5 99174,21,11,-,**,62110,22989,42.9
8600000US99176,ZCTA5 99176,71,26,44821,31357,81587,43186,36.6
8600000US99179,ZCTA5 99179,170,44,71375,17884,109584,35813,27.6
8600000US99180,ZCTA5 99180,433,107,47583,5985,71623,13256,40
8600000US99181,ZCTA5 99181,801,154,52802,10384,64769,8930,32.3
8600000US99185,ZCTA5 99185,526,85,71477,12054,81269,9538,58
8600000US99201,ZCTA5 99201,7360,503,27398,3790,50463,6735,30.7
8600000US99202,ZCTA5 99202,7852,543,47102,6041,59135,4611,37.5
8600000US99203,ZCTA5 99203,9183,413,78655,7896,110984,7466,32.3
8600000US99204,ZCTA5 99204,3716,396,41678,3010,57309,7480,24.3
8600000US99205,ZCTA5 99205,17926,578,56467,2162,67105,2557,28
8600000US99206,ZCTA5 99206,16205,704,61615,3612,77040,4123,32.1
8600000US99207,ZCTA5 99207,12623,717,42913,3291,51883,4104,35.5
8600000US99208,ZCTA5 99208,22139,710,65647,3667,84713,4046,27.1
8600000US99212,ZCTA5 99212,8786,602,59643,4870,75877,5556,34.4
8600000US99216,ZCTA5 99216,11013,632,50586,2949,64639,4396,33.1
8600000US99217,ZCTA5 99217,7111,451,62906,8738,80628,7750,34.9
8600000US99218,ZCTA5 99218,6490,460,53125,11574,78905,10059,23.8
8600000US99223,ZCTA5 99223,13950,618,75933,5208,106385,7546,30.9
8600000US99224,ZCTA5 99224,9314,570,66936,6802,94741,5753,32.2
8600000US99301,ZCTA5 99301,24402,373,66678,3445,86197,4000,33.8
8600000US99320,ZCTA5 99320,3511,287,64547,7418,76319,5025,28.4
8600000US99321,ZCTA5 99321,67,93,-,**,N,N,100
8600000US99322,ZCTA5 99322,226,118,-,**,93626,70476,11.5
8600000US99323,ZCTA5 99323,1356,164,69828,19657,86754,10237,28.4
8600000US99324,ZCTA5 99324,3865,263,52403,8044,74311,9866,33.5
8600000US99326,ZCTA5 99326,1520,232,72959,9749,69936,8076,48.9
8600000US99328,ZCTA5 99328,1629,103,65260,11125,90330,17879,28.1
8600000US99329,ZCTA5 99329,42,15,-,**,49067,20200,23.8
8600000US99330,ZCTA5 99330,274,116,65735,28061,70208,15674,73.7
8600000US99333,ZCTA5 99333,25,16,80804,53194,76368,41113,20
8600000US99335,ZCTA5 99335,72,23,51250,12214,61872,15077,54.2
8600000US99336,ZCTA5 99336,19569,916,52158,4617,66250,4054,30.8
8600000US99337,ZCTA5 99337,11094,554,77854,5928,92417,5259,31.2
8600000US99338,ZCTA5 99338,6027,444,117286,6275,147956,12676,24.3
8600000US99341,ZCTA5 99341,271,59,58482,12997,58850,8237,37.6
8600000US99343,ZCTA5 99343,763,167,55828,11500,77653,17173,19.9
8600000US99344,ZCTA5 99344,5093,235,53328,5744,69622,6654,38.7
8600000US99345,ZCTA5 99345,80,34,92500,64076,85340,26944,47.5
8600000US99346,ZCTA5 99346,199,53,63229,26758,53861,13957,44.7
8600000US99347,ZCTA5 99347,1009,99,56298,8688,62956,5671,32.4
8600000US99348,ZCTA5 99348,479,132,64243,5539,88958,23136,33
8600000US99349,ZCTA5 99349,2642,391,60500,15468,71529,8507,44.5
8600000US99350,ZCTA5 99350,4941,387,59536,3854,75945,10038,33.2
8600000US99352,ZCTA5 99352,12814,530,81471,7335,110006,5316,24.2
8600000US99353,ZCTA5 99353,5173,257,105115,5376,120145,8564,28.8
8600000US99354,ZCTA5 99354,9354,408,71546,6174,87239,4304,24.2
8600000US99356,ZCTA5 99356,61,28,61042,9632,67410,20417,42.6
8600000US99357,ZCTA5 99357,1144,173,53654,9262,67551,7670,40.8
8600000US99359,ZCTA5 99359,91,38,43438,12467,62103,28161,33
8600000US99360,ZCTA5 99360,536,76,81029,15441,108529,30649,41
8600000US99361,ZCTA5 99361,733,114,68125,12881,86408,12314,36.3
8600000US99362,ZCTA5 99362,15734,433,60413,3952,78762,4528,33.5
8600000US99363,ZCTA5 99363,69,53,-,**,31428,14886,11.6
8600000US99371,ZCTA5 99371,133,27,56607,8201,61780,8910,39.8
8600000US99401,ZCTA5 99401,120,92,68672,65739,79551,35025,35.8
8600000US99402,ZCTA5 99402,659,136,54250,11875,84317,19000,36
8600000US99403,ZCTA5 99403,8534,204,53663,3593,72773,6404,32.4
8600000US99501,ZCTA5 99501,7256,440,61509,6235,87836,6241,28
8600000US99502,ZCTA5 99502,8994,531,94355,6486,118867,8321,30.3
8600000US99503,ZCTA5 99503,6167,522,63338,4545,73025,6559,28.1
8600000US99504,ZCTA5 99504,15522,702,75956,3664,91364,4853,30.5
8600000US99505,ZCTA5 99505,1023,180,70757,28853,83605,15999,11.1
8600000US99506,ZCTA5 99506,2133,277,50685,7788,61437,7328,17.4
8600000US99507,ZCTA5 99507,13485,558,88485,4857,115895,5274,30.1
8600000US99508,ZCTA5 99508,12815,722,65430,5126,80703,4127,35
8600000US99510,ZCTA5 99510,0,10,-,**,-,**,-
8600000US99513,ZCTA5 99513,0,10,-,**,-,**,-
8600000US99515,ZCTA5 99515,7624,460,106755,5589,124110,7470,30.8
8600000US99516,ZCTA5 99516,7117,438,148108,13028,191131,13526,33
8600000US99517,ZCTA5 99517,6892,475,82619,5259,111971,9725,32.9
8600000US99518,ZCTA5 99518,4172,347,84045,11867,94295,7265,33.1
8600000US99519,ZCTA5 99519,0,10,-,**,-,**,-
8600000US99540,ZCTA5 99540,157,61,80938,74970,106657,39731,15.3
8600000US99546,ZCTA5 99546,51,17,51250,21064,72118,16438,19.6
8600000US99547,ZCTA5 99547,9,13,-,**,101656,75651,33.3
8600000US99548,ZCTA5 99548,20,11,33333,5952,42315,16378,15
8600000US99549,ZCTA5 99549,22,12,46250,14657,54955,16266,22.7
8600000US99550,ZCTA5 99550,68,23,43750,25552,63204,14296,41.2
8600000US99551,ZCTA5 99551,106,17,38750,10555,46329,7200,40.6
8600000US99552,ZCTA5 99552,57,15,54375,15388,59098,11935,61.4
8600000US99553,ZCTA5 99553,69,15,34583,8291,48364,11854,40.6
8600000US99554,ZCTA5 99554,228,47,36071,13846,51892,9625,43
8600000US99555,ZCTA5 99555,48,18,44167,27476,67098,18820,43.8
8600000US99556,ZCTA5 99556,1101,114,54152,4022,70553,5453,35.3
8600000US99557,ZCTA5 99557,196,37,56667,11874,81185,17199,63.8
8600000US99558,ZCTA5 99558,33,9,46875,13511,50900,16222,54.5
8600000US99559,ZCTA5 99559,2322,147,80698,11102,92720,8135,59.1
8600000US99561,ZCTA5 99561,75,14,44375,13988,55029,9098,64
8600000US99563,ZCTA5 99563,140,36,41667,9617,48493,15315,53.6
8600000US99564,ZCTA5 99564,16,10,58750,35992,62800,19344,31.3
8600000US99565,ZCTA5 99565,13,8,45625,27891,51354,24420,30.8
8600000US99566,ZCTA5 99566,28,14,-,**,56857,58738,39.3
8600000US99567,ZCTA5 99567,3062,332,110625,22023,125905,14602,37.6
8600000US99568,ZCTA5 99568,161,48,44750,4106,73270,21997,30.4
8600000US99569,ZCTA5 99569,14,6,18000,6260,23386,16261,71.4
8600000US99571,ZCTA5 99571,127,53,104861,28841,91301,13983,27.6
8600000US99572,ZCTA5 99572,85,44,61875,57149,70340,21588,29.4
8600000US99573,ZCTA5 99573,341,80,63601,13164,97540,25536,20.8
8600000US99574,ZCTA5 99574,680,124,90577,30510,108484,14006,18.8
8600000US99575,ZCTA5 99575,20,8,-,**,30195,13990,60
8600000US99576,ZCTA5 99576,776,89,72857,9157,84828,9661,53.2
8600000US99577,ZCTA5 99577,9649,513,111388,8050,126943,7189,35.6
8600000US99578,ZCTA5 99578,119,19,46875,9201,61194,10506,38.7
8600000US99579,ZCTA5 99579,7,6,93750,69488,94943,41638,0
8600000US99580,ZCTA5 99580,26,9,32917,9849,40181,14954,73.1
8600000US99581,ZCTA5 99581,275,49,43533,3666,53418,8709,39.6
8600000US99583,ZCTA5 99583,35,17,50417,23771,58866,14568,28.6
8600000US99585,ZCTA5 99585,41,15,22188,10206,32634,10058,12.2
8600000US99586,ZCTA5 99586,151,48,51458,37463,65781,17965,40.4
8600000US99587,ZCTA5 99587,894,172,98026,25712,119128,20843,25.2
8600000US99588,ZCTA5 99588,463,103,76250,16929,91725,13084,17.9
8600000US99589,ZCTA5 99589,33,10,-,**,59924,18418,54.5
8600000US99590,ZCTA5 99590,66,15,30000,12719,37470,8059,62.1
8600000US99591,ZCTA5 99591,29,14,64583,39659,66807,19777,44.8
8600000US99602,ZCTA5 99602,90,21,25833,12384,39709,8463,53.3
8600000US99603,ZCTA5 99603,4243,176,66150,4453,83219,3313,34.9
8600000US99604,ZCTA5 99604,146,27,30938,12123,42876,16600,61
8600000US99605,ZCTA5 99605,62,41,-,**,89274,60023,51.6
8600000US99606,ZCTA5 99606,99,43,42321,16374,58344,10333,39.4
8600000US99607,ZCTA5 99607,55,13,41250,18723,53698,9897,29.1
8600000US99609,ZCTA5 99609,72,15,38750,11560,46217,7846,54.2
8600000US99610,ZCTA5 99610,774,151,73125,13881,82002,17644,33.2
8600000US99611,ZCTA5 99611,5360,285,64157,7730,84095,7664,33.2
8600000US99612,ZCTA5 99612,335,58,71875,11375,75635,6248,27.8
8600000US99613,ZCTA5 99613,154,35,88750,14179,100442,12069,25.3
8600000US99614,ZCTA5 99614,96,19,36563,7582,39739,6775,43.8
8600000US99615,ZCTA5 99615,3990,203,84104,11098,93675,7794,36.3
8600000US99620,ZCTA5 99620,245,44,47844,11444,46484,8915,30.2
8600000US99621,ZCTA5 99621,99,21,43250,9113,50981,9193,66.7
8600000US99622,ZCTA5 99622,82,19,55000,7596,58560,10027,45.1
8600000US99624,ZCTA5 99624,21,12,84583,78204,70305,25352,28.6
8600000US99625,ZCTA5 99625,26,13,22917,2782,33046,15890,42.3
8600000US99626,ZCTA5 99626,65,20,33250,8553,43931,8900,61.5
8600000US99627,ZCTA5 99627,112,31,47500,10902,57262,9870,47.3
8600000US99628,ZCTA5 99628,158,24,42143,8125,54285,6351,48.7
8600000US99630,ZCTA5 99630,92,26,28750,7714,43988,8035,34.8
8600000US99631,ZCTA5 99631,86,59,79063,26132,89084,21654,43
8600000US99632,ZCTA5 99632,236,47,31339,3954,43692,8814,56.8
8600000US99633,ZCTA5 99633,133,29,69583,19671,91162,12083,24.8
8600000US99634,ZCTA5 99634,196,47,28929,11953,33172,7095,31.1
8600000US99636,ZCTA5 99636,148,36,42857,5505,51880,6075,71.6
8600000US99637,ZCTA5 99637,172,28,42500,8880,55976,12054,41.9
8600000US99638,ZCTA5 99638,6,5,35000,10632,46683,29578,66.7
8600000US99639,ZCTA5 99639,490,69,51765,5308,69235,11590,50.6
8600000US99640,ZCTA5 99640,51,25,56042,15497,62698,19485,31.4
8600000US99641,ZCTA5 99641,143,26,38705,6757,52114,8810,51.7
8600000US99643,ZCTA5 99643,90,28,35313,9359,43174,10608,33.3
8600000US99644,ZCTA5 99644,62,31,29167,14722,51287,18872,48.4
8600000US99645,ZCTA5 99645,8726,251,80526,4319,99861,3465,30.8
8600000US99647,ZCTA5 99647,12,10,53125,4037,48392,10194,0
8600000US99648,ZCTA5 99648,19,11,28750,13271,36958,10351,15.8
8600000US99649,ZCTA5 99649,30,13,45000,22078,64540,19162,6.7
8600000US99650,ZCTA5 99650,93,18,25750,9101,49976,17004,60.2
8600000US99651,ZCTA5 99651,4,5,-,**,51275,60828,50
8600000US99652,ZCTA5 99652,1151,106,53168,5895,68339,6415,43.8
8600000US99653,ZCTA5 99653,31,21,89688,12482,103587,37112,41.9
8600000US99654,ZCTA5 99654,19203,269,80092,3348,97021,3359,36.8
8600000US99655,ZCTA5 99655,186,23,34667,8458,48954,7381,59.7
8600000US99656,ZCTA5 99656,6,6,90833,76693,84267,38460,66.7
8600000US99657,ZCTA5 99657,25,11,-,**,45088,15038,44
8600000US99658,ZCTA5 99658,197,38,42083,12311,53297,9238,38.1
8600000US99659,ZCTA5 99659,67,14,42813,14539,52934,22354,62.7
8600000US99660,ZCTA5 99660,104,55,67500,9284,74523,15146,46.2
8600000US99661,ZCTA5 99661,422,77,85833,20594,99423,9767,29.4
8600000US99662,ZCTA5 99662,96,21,35625,13696,43833,10217,40.6
8600000US99663,ZCTA5 99663,153,35,75417,11432,83212,11612,41.8
8600000US99664,ZCTA5 99664,1485,181,71875,12038,79453,10465,41.1
8600000US99665,ZCTA5 99665,18,9,-,**,27372,17578,61.1
8600000US99666,ZCTA5 99666,28,11,31667,7792,31043,6242,50
8600000US99667,ZCTA5 99667,44,23,-,**,88705,46832,59.1
8600000US99668,ZCTA5 99668,25,11,53750,35912,64900,25453,52
8600000US99669,ZCTA5 99669,6345,377,80888,10415,106461,13248,29.1
8600000US99670,ZCTA5 99670,17,16,45417,4223,69841,24913,58.8
8600000US99671,ZCTA5 99671,155,26,50625,13865,53174,7755,65.2
8600000US99672,ZCTA5 99672,1305,249,72372,16497,94229,15516,30.4
8600000US99674,ZCTA5 99674,532,68,47625,8680,63422,6469,30.8
8600000US99676,ZCTA5 99676,557,96,68450,10078,75172,11309,42.9
8600000US99677,ZCTA5 99677,11,8,64375,25891,66409,14284,36.4
8600000US99678,ZCTA5 99678,260,28,43750,13698,55021,7425,35.4
8600000US99679,ZCTA5 99679,61,15,-,**,46651,9620,31.1
8600000US99680,ZCTA5 99680,122,17,39250,4579,46489,7723,38.5
8600000US99681,ZCTA5 99681,63,14,33125,3874,47054,9913,71.4
8600000US99682,ZCTA5 99682,131,31,38125,11011,61029,20461,29
8600000US99683,ZCTA5 99683,172,37,46818,12059,70172,17866,36
8600000US99684,ZCTA5 99684,158,30,83750,21907,81035,8158,55.1
8600000US99685,ZCTA5 99685,1045,146,91652,7211,110757,7730,28.2
8600000US99686,ZCTA5 99686,1523,143,93237,15457,94048,10540,29.8
8600000US99688,ZCTA5 99688,1054,127,47500,11923,64600,7562,28.6
8600000US99689,ZCTA5 99689,221,36,59517,4015,72258,5917,16.7
8600000US99690,ZCTA5 99690,30,10,48333,4655,45697,9958,80
8600000US99691,ZCTA5 99691,57,18,32083,19243,43949,20885,36.8
8600000US99692,ZCTA5 99692,62,18,71250,20295,89669,17009,29
8600000US99693,ZCTA5 99693,96,31,59167,12529,68342,13756,35.4
8600000US99694,ZCTA5 99694,525,71,53942,7277,73527,13000,33.3
8600000US99695,ZCTA5 99695,0,10,-,**,-,**,-
8600000US99701,ZCTA5 99701,6903,475,64153,2872,81161,5192,37.6
8600000US99702,ZCTA5 99702,1011,125,71655,10748,81929,8246,35.6
8600000US99703,ZCTA5 99703,1964,305,56792,5636,72209,9709,35.2
8600000US99704,ZCTA5 99704,0,10,-,**,-,**,-
8600000US99705,ZCTA5 99705,8350,646,85739,10084,111632,13832,37.3
8600000US99706,ZCTA5 99706,3,3,-,**,22733,20276,0
8600000US99709,ZCTA5 99709,11969,772,77756,7261,100803,6331,30.7
8600000US99712,ZCTA5 99712,5413,534,89688,9168,112780,14139,28.7
8600000US99714,ZCTA5 99714,466,99,63786,9459,76659,9301,21.5
8600000US99720,ZCTA5 99720,58,16,24375,16814,39690,9640,36.2
8600000US99721,ZCTA5 99721,61,24,79063,30622,83021,16487,59
8600000US99722,ZCTA5 99722,70,22,27500,18788,34014,9359,18.6
8600000US99723,ZCTA5 99723,1360,156,87870,14452,97428,13544,44.6
8600000US99724,ZCTA5 99724,47,15,27083,20589,30345,7183,51.1
8600000US99726,ZCTA5 99726,16,9,77500,73183,76644,33694,25
8600000US99727,ZCTA5 99727,129,18,49063,4916,74223,13619,68.2
8600000US99729,ZCTA5 99729,114,57,30500,17093,47996,12612,25.4
8600000US99730,ZCTA5 99730,32,69,16094,11345,18863,15971,34.4
8600000US99732,ZCTA5 99732,9,9,-,**,N,N,100
8600000US99733,ZCTA5 99733,17,8,27188,19378,33071,12492,47.1
8600000US99734,ZCTA5 99734,0,10,-,**,-,**,-
8600000US99736,ZCTA5 99736,36,12,40000,9876,46558,16373,58.3
8600000US99737,ZCTA5 99737,1490,95,73456,9549,81608,7085,36.6
8600000US99738,ZCTA5 99738,75,19,41250,18542,56997,15531,38.7
8600000US99739,ZCTA5 99739,55,12,58125,32346,52358,9896,56.4
8600000US99740,ZCTA5 99740,200,29,40833,17227,55236,8392,31.5
8600000US99741,ZCTA5 99741,192,41,76111,9433,97988,20580,31.8
8600000US99742,ZCTA5 99742,126,28,45714,3342,54507,9974,64.3
8600000US99743,ZCTA5 99743,421,200,92969,37218,101822,17083,18.1
8600000US99744,ZCTA5 99744,61,29,103125,38534,99367,26630,45.9
8600000US99745,ZCTA5 99745,29,8,23125,9350,25572,6252,69
8600000US99746,ZCTA5 99746,84,15,40000,7016,45732,8155,34.5
8600000US99747,ZCTA5 99747,61,19,75625,18275,93177,29159,72.1
8600000US99748,ZCTA5 99748,71,17,28750,14965,48111,11434,33.8
8600000US99749,ZCTA5 99749,78,16,54375,7094,73224,17413,55.1
8600000US99750,ZCTA5 99750,137,23,55938,13082,69440,11286,67.2
8600000US99751,ZCTA5 99751,32,10,38125,20978,44513,17869,56.3
8600000US99752,ZCTA5 99752,922,97,87000,15004,104297,9077,54.8
8600000US99753,ZCTA5 99753,82,19,29167,9170,39737,7780,75.6
8600000US99754,ZCTA5 99754,36,11,18889,2254,32722,10749,8.3
8600000US99755,ZCTA5 99755,108,78,75938,47718,71609,16076,53.7
8600000US99756,ZCTA5 99756,22,12,-,**,102018,51503,36.4
8600000US99757,ZCTA5 99757,18,25,-,**,59111,296299,27.8
8600000US99758,ZCTA5 99758,51,15,-,**,55516,12101,62.7
8600000US99759,ZCTA5 99759,45,22,60250,8568,77364,26404,42.2
8600000US99760,ZCTA5 99760,224,38,55500,18610,67050,12590,26.8
8600000US99761,ZCTA5 99761,90,18,55000,9628,70957,12746,71.1
8600000US99762,ZCTA5 99762,1419,88,84391,5221,102943,6672,52.1
8600000US99763,ZCTA5 99763,96,20,65000,29199,69005,14716,79.2
8600000US99764,ZCTA5 99764,85,29,64750,50211,75378,18324,32.9
8600000US99765,ZCTA5 99765,86,15,48077,3130,54735,8844,55.8
8600000US99766,ZCTA5 99766,165,41,59375,18693,77131,16382,37.6
8600000US99767,ZCTA5 99767,17,8,51875,37487,58935,20462,41.2
8600000US99768,ZCTA5 99768,65,14,32188,11431,47531,10830,55.4
8600000US99769,ZCTA5 99769,172,23,48000,13267,56570,9972,70.9
8600000US99770,ZCTA5 99770,155,32,33438,9021,41066,8245,45.2
8600000US99771,ZCTA5 99771,76,16,60417,8480,69468,9512,61.8
8600000US99772,ZCTA5 99772,138,20,51111,5816,60308,9806,58.7
8600000US99773,ZCTA5 99773,40,19,60000,28711,73068,21072,72.5
8600000US99774,ZCTA5 99774,4,4,26250,21055,22000,11896,25
8600000US99775,ZCTA5 99775,113,109,45386,25804,41632,9393,0
8600000US99776,ZCTA5 99776,30,12,53750,31784,61073,19916,36.7
8600000US99777,ZCTA5 99777,67,16,37188,18064,66400,17100,55.2
8600000US99778,ZCTA5 99778,75,17,28958,15495,36689,8413,64
8600000US99780,ZCTA5 99780,675,89,52250,14155,73453,11818,31.9
8600000US99781,ZCTA5 99781,39,11,50938,21684,48385,13476,15.4
8600000US99782,ZCTA5 99782,126,30,69167,20194,73278,8685,45.2
8600000US99783,ZCTA5 99783,66,19,28571,7750,40450,9313,62.1
8600000US99784,ZCTA5 99784,61,17,51875,11424,49272,9014,50.8
8600000US99785,ZCTA5 99785,127,25,42813,16643,50568,9424,69.3
8600000US99786,ZCTA5 99786,80,25,34750,13625,51436,12127,65
8600000US99788,ZCTA5 99788,40,20,-,**,37430,9273,37.5
8600000US99789,ZCTA5 99789,109,36,67361,5766,86952,14267,54.1
8600000US99790,ZCTA5 99790,12,10,-,**,112742,55586,0
8600000US99791,ZCTA5 99791,36,13,93750,29859,90239,22243,66.7
8600000US99801,ZCTA5 99801,11850,282,89004,4673,105707,4956,30.5
8600000US99820,ZCTA5 99820,145,35,42250,10148,66739,25895,29
8600000US99824,ZCTA5 99824,1028,117,72632,7940,87108,6122,24.5
8600000US99825,ZCTA5 99825,16,12,-,**,133731,64031,0
